tickerSymbol,trendPriceRelationship,currentTrend,previousTrend,currentPrice,previousPrice,topOccurrences,reason,timeScanned
IIII,N/A,0.0,0.0,,,0,no data,08:46
IKT,N/A,0.0,0.0,,,0,low result,08:46
IIAC,N/A,0.0,0.0,,,0,no data,08:46
IMCC,N/A,0.0,0.0,,,0,low result,08:46
IH,N/A,0.0,0.0,,,0,low result,08:46
IHT,N/A,0.0,0.0,,,0,low result,08:46
IHD,N/A,0.0,0.0,,,0,no data,08:46
IHTA,N/A,0.0,0.0,,,0,no data,08:46
IHIT,N/A,0.0,0.0,,,0,no data,08:46
IGIC,N/A,0.0,0.0,,,0,no data,08:46
IGNY,N/A,0.0,0.0,,,0,no data,08:46
IGC,N/A,0.0,0.0,,,0,low result,08:46
IFRX,N/A,0.0,0.0,,,0,low result,08:46
IDN,N/A,0.0,0.0,,,0,low result,08:46
IGAC,N/A,0.0,0.0,,,0,low result,08:46
IGA,N/A,0.0,0.0,,,0,low result,08:46
IFBD,N/A,0.0,0.0,,,0,low result,08:46
IFMK,N/A,0.0,0.0,,,0,low result,08:46
IDRA,N/A,0.0,0.0,,,0,low result,08:46
IBER,N/A,0.0,0.0,,,0,no data,08:46
IBIO,N/A,0.0,0.0,,,0,spiked data,08:46
ICCC,N/A,0.0,0.0,,,0,low result,08:46
HYW,N/A,0.0,0.0,,,0,low result,08:46
IAE,N/A,0.0,0.0,,,0,low result,08:46
IACB,N/A,0.0,0.0,,,0,no data,08:46
HYMC,N/A,0.0,0.0,,,0,low result,08:46
IACC,N/A,0.0,0.0,,,0,no data,08:46
HZN,N/A,0.0,0.0,,,0,low result,08:46
HYB,N/A,0.0,0.0,,,0,low result,08:46
HYAC,N/A,0.0,0.0,,,0,no data,08:46
HUSA,N/A,0.0,0.0,,,0,low result,08:46
HTY,N/A,0.0,0.0,,,0,no data,08:46
HUSN,N/A,0.0,0.0,,,0,low result,08:46
HUGE,N/A,0.0,0.0,,,0,spiked data,08:46
HUGS,N/A,0.0,0.0,,,0,low result,08:46
HX,N/A,0.0,0.0,,,0,low result,08:46
HUIZ,N/A,0.0,0.0,,,0,no data,08:46
HUDI,N/A,0.0,0.0,,,0,no data,08:46
HTBX,N/A,0.0,0.0,,,0,low result,08:46
HROW,N/A,0.0,0.0,,,0,low result,08:46
HT,N/A,0.0,0.0,,,0,low result,08:46
HSAQ,N/A,0.0,0.0,,,0,no data,08:46
HRTG,N/A,0.0,0.0,,,0,no data,08:46
HTPA,N/A,0.0,0.0,,,0,no data,08:46
HSTO,N/A,0.0,0.0,,,0,low result,08:46
HTGM,N/A,0.0,0.0,,,0,spiked data,08:46
HNNA,N/A,0.0,0.0,,,0,low result,08:46
HNRG,N/A,0.0,0.0,,,0,low result,08:46
HOOK,N/A,0.0,0.0,,,0,spiked data,08:46
HOFV,N/A,0.0,1.04,,,0,spiked data,08:41
HPX,N/A,0.0,0.0,,,0,no data,08:46
HOTH,N/A,0.0,0.0,,,0,spiked data,08:46
HMLP,N/A,0.0,0.0,,,0,low result,08:46
HMCO,N/A,0.0,0.0,,,0,no data,08:46
HIX,N/A,0.0,0.0,,,0,low result,08:46
HIO,N/A,0.0,0.0,,,0,low result,08:46
HJLI,N/A,0.0,0.0,,,0,low result,08:46
HIHO,N/A,0.0,0.0,,,0,low result,08:46
HIL,N/A,0.0,0.0,,,0,low result,08:46
HLXA,N/A,0.0,0.0,,,0,low result,08:46
HLAH,N/A,0.0,0.0,,,0,no data,08:46
HGBL,N/A,0.0,0.0,,,0,low result,08:46
HFFG,N/A,0.0,0.0,,,0,low result,08:46
HIGA,N/A,0.0,0.0,,,0,low result,08:46
HGLB,N/A,0.0,0.0,,,0,low result,08:46
HGSH,N/A,0.0,0.0,,,0,low result,08:46
HDSN,N/A,0.0,0.0,,,0,low result,08:46
HCWB,N/A,0.0,0.0,,,0,low result,08:46
HEPA,N/A,0.0,0.0,,,1,low result,08:46
HCCC,N/A,0.0,0.0,,,0,low result,08:46
HCHC,N/A,0.0,0.0,,,0,spiked data,08:46
HCDI,N/A,0.0,0.0,,,0,low result,08:46
HCAR,N/A,0.0,0.0,,,0,no data,08:46
HCII,N/A,0.0,0.0,,,0,no data,08:46
HCAQ,N/A,0.0,0.0,,,0,low result,08:46
HCIC,N/A,0.0,0.0,,,0,low result,08:46
HBP,N/A,0.0,0.0,,,0,spiked data,08:46
GVP,N/A,0.0,0.0,,,0,low result,08:46
GWGH,N/A,0.0,0.0,,,0,low result,08:46
HAPP,N/A,0.0,0.0,,,0,low result,08:46
HARP,N/A,0.0,0.0,,,0,spiked data,08:46
HALL,N/A,0.0,0.0,,,0,spiked data,08:46
HBIO,N/A,0.0,0.0,,,0,low result,08:46
GXII,N/A,0.0,0.0,,,0,no data,08:46
GWAC,N/A,0.0,0.0,,,0,low result,08:46
GTE,N/A,0.0,0.0,,,0,spiked data,08:46
GUT,N/A,0.0,0.0,,,0,low result,08:46
GTYH,N/A,0.0,0.0,,,0,low result,08:46
GTPA,N/A,0.0,0.0,,,0,no data,08:46
GURE,N/A,0.0,0.0,,,0,too many zeros,08:46
GTIM,N/A,0.0,0.0,,,0,spiked data,08:46
GTEC,N/A,0.0,0.0,,,0,low result,08:46
GSQD,N/A,0.0,0.0,,,0,no data,08:46
GSS,N/A,0.0,0.0,,,0,low result,08:46
GSV,N/A,0.0,0.0,,,0,low result,08:46
GSMG,N/A,0.0,0.0,,,0,low result,08:46
GSIT,N/A,0.0,0.0,,,0,low result,08:46
GSAQ,N/A,0.0,0.0,,,0,no data,08:46
GRTX,N/A,0.0,0.0,,,0,low result,08:46
GRVI,N/A,0.0,0.0,,,0,spiked data,08:46
GRAY,N/A,0.0,0.0,,,0,low result,08:46
GROY,N/A,0.0,0.0,,,0,low result,08:46
GROW,N/A,0.0,0.0,,,0,low result,08:46
GRNQ,N/A,0.0,0.0,,,0,low result,08:50
GROM,N/A,0.0,0.0,,,0,low result,08:50
GRIL,N/A,0.0,0.0,,,0,low result,08:50
GRF,N/A,0.0,0.0,,,0,low result,08:50
GRTS,N/A,0.0,0.0,,,0,low result,08:50
GPM,N/A,0.0,0.0,,,0,low result,08:50
GORO,N/A,0.0,0.0,,,0,low result,08:50
GNCA,N/A,0.0,0.0,,,0,low result,08:47
GNT,N/A,0.0,0.0,,,0,low result,08:47
GNLN,N/A,0.0,0.0,,,0,spiked data,08:47
GNE,N/A,0.0,0.0,,,0,low result,08:47
GNSS,N/A,0.0,0.0,,,0,low result,08:47
GNAC,N/A,0.0,0.0,,,0,low result,08:47
GNFT,N/A,0.0,0.0,,,0,low result,08:47
GNPX,N/A,0.0,0.0,,,0,low result,08:47
GMDA,N/A,0.0,0.0,,,0,spiked data,08:47
GLTO,N/A,0.0,0.0,,,0,spiked data,08:47
GMVD,N/A,0.0,0.0,,,0,low result,08:47
GMTX,N/A,0.0,0.0,,,0,low result,08:47
GMBT,N/A,0.0,0.0,,,0,low result,08:47
GLRE,N/A,0.0,0.0,,,0,low result,08:47
GLYC,N/A,0.0,0.0,,,0,low result,08:47
GLOP,N/A,0.0,0.0,,,0,low result,08:47
GLDG,N/A,0.0,0.0,,,0,low result,08:47
GLG,N/A,0.0,0.0,,,0,low result,08:47
GLMD,N/A,0.0,0.0,,,0,spiked data,08:47
GLAQ,N/A,0.0,0.0,,,0,no data,08:47
GLBL,N/A,0.0,0.0,,,0,low result,08:47
GLHA,N/A,0.0,0.0,,,0,no data,08:47
GLBS,N/A,0.0,0.0,,,0,low result,08:47
GIG,N/A,0.0,0.0,,,0,low result,08:47
GIW,N/A,0.0,0.0,,,0,no data,08:47
GGT,N/A,0.0,0.0,,,0,low result,08:47
GIGM,N/A,0.0,0.0,,,0,low result,08:47
GIIX,N/A,0.0,0.0,,,0,no data,08:47
GHSI,N/A,0.0,0.0,,,0,low result,08:47
GIFI,N/A,0.0,0.0,,,0,low result,08:47
GHAC,N/A,0.0,0.0,,,0,no data,08:47
GFOR,N/A,0.0,0.0,,,0,no data,08:47
GECC,N/A,0.0,0.0,,,0,low result,08:47
GGMC,N/A,0.0,0.0,,,0,no data,08:47
GEG,N/A,0.0,0.0,,,0,low result,08:47
GERN,N/A,0.0,0.0,,,0,spiked data,08:47
GFX,N/A,0.0,0.0,,,0,low result,08:47
GENE,N/A,0.0,0.0,,,0,spiked data,08:47
GEOS,N/A,0.0,0.0,,,0,low result,08:47
GBS,N/A,0.0,0.0,,,0,spiked data,08:47
GAU,N/A,0.0,0.0,,,0,low result,08:47
GASS,N/A,0.0,0.0,,,0,low result,08:47
GDL,N/A,0.0,0.0,,,0,low result,08:47
GCV,N/A,0.0,0.0,,,0,no data,08:47
GCAC,N/A,0.0,0.0,,,0,no data,08:47
GBOX,N/A,0.0,0.0,,,0,low result,08:47
GBR,N/A,0.0,0.0,,,0,front zeros,08:47
GAPA,N/A,0.0,0.0,,,0,no data,08:47
GANX,N/A,0.0,0.0,,,0,low result,08:47
GALT,N/A,0.0,0.0,,,0,low result,08:47
FZT,N/A,0.0,0.0,,,0,no data,08:47
GAMB,N/A,0.0,0.0,,,0,low result,08:47
GAMC,N/A,0.0,0.0,,,0,no data,08:47
FWP,N/A,0.0,0.0,,,0,spiked data,08:47
FUSN,N/A,0.0,0.0,,,0,low result,08:47
FVE,N/A,0.0,0.0,,,0,spiked data,08:47
FVT,N/A,0.0,0.0,,,0,low result,08:47
FVAM,N/A,0.0,0.0,,,0,no data,08:47
FURY,N/A,0.0,0.0,,,0,low result,08:47
FUND,N/A,0.0,0.0,,,0,low result,08:47
FWAC,N/A,0.0,0.0,,,0,no data,08:47
FUSE,N/A,0.0,0.0,,,0,low result,08:47
FTK,N/A,0.0,0.0,,,0,spiked data,08:47
FTRP,N/A,0.0,0.0,,,0,spiked data,08:47
FTF,N/A,0.0,0.0,,,0,low result,08:47
FTEV,N/A,0.0,0.0,,,0,no data,08:47
FTFT,N/A,0.0,0.0,,,0,spiked data,08:47
FTPA,N/A,0.0,0.0,,,0,no data,08:47
FTEK,N/A,0.0,0.0,,,0,spiked data,08:47
FT,N/A,0.0,0.0,,,0,low result,08:47
FSI,N/A,0.0,0.0,,,0,low result,08:47
FSEA,N/A,0.0,0.0,,,0,low result,08:47
FSTX,N/A,0.0,0.0,,,0,low result,08:47
FSSI,N/A,0.0,0.0,,,0,low result,08:47
FSII,N/A,0.0,0.0,,,0,no data,08:47
FTAA,N/A,0.0,0.0,,,0,no data,08:47
FSRX,N/A,0.0,0.0,,,0,no data,08:47
FRSG,N/A,0.0,0.0,,,0,spiked data,08:47
FRON,N/A,0.0,0.0,,,0,low result,08:47
FREQ,N/A,0.0,0.0,,,0,spiked data,08:47
FRXB,N/A,0.0,0.0,,,0,no data,08:47
FRSX,N/A,0.0,0.0,,,0,low result,08:47
FRW,N/A,0.0,0.0,,,0,no data,08:47
FRLN,N/A,0.0,0.0,,,1,low result,08:47
FRBK,N/A,0.0,0.0,,,0,low result,08:47
FOA,N/A,0.0,0.0,,,0,spiked data,08:47
FPL,N/A,0.0,0.0,,,0,spiked data,08:47
FNCB,N/A,0.0,0.0,,,0,low result,08:50
FPAY,N/A,0.0,0.0,,,0,low result,08:50
FOXW,N/A,0.0,0.0,,,0,no data,08:50
FORE,N/A,0.0,0.0,,,0,low result,08:50
FNHC,N/A,0.0,0.0,,,0,low result,08:50
FLGC,N/A,0.0,0.0,,,0,low result,08:50
FLUX,N/A,0.0,0.0,,,0,low result,08:50
FLL,N/A,0.0,0.0,,,0,low result,08:50
FLNT,N/A,0.0,0.0,,,0,low result,08:47
FLME,N/A,0.0,0.0,,,0,no data,08:47
FMIV,N/A,0.0,0.0,,,0,no data,08:47
FLXN,N/A,0.0,0.0,,,0,spiked data,08:47
FLMN,N/A,0.0,0.0,,,0,low result,08:47
FIXX,N/A,0.0,0.0,,,0,low result,08:47
FHS,N/A,0.0,0.0,,,0,low result,08:47
FHTX,N/A,0.0,0.0,,,0,low result,08:47
FKWL,N/A,0.0,0.0,,,0,low result,08:47
FLAC,N/A,0.0,0.0,,,0,low result,08:47
FIV,N/A,0.0,0.0,,,0,low result,08:47
FGB,N/A,0.0,0.0,,,0,low result,08:47
FGF,N/A,0.0,0.0,,,0,low result,08:47
FENG,N/A,0.0,0.0,,,0,spiked data,08:47
FF,N/A,0.0,0.0,,,0,spiked data,08:47
FFHL,N/A,0.0,0.0,,,0,low result,08:47
FCRD,N/A,0.0,0.0,,,0,low result,08:47
FEMY,N/A,0.0,0.0,,,0,too many zeros,08:47
FENC,N/A,0.0,0.0,,,0,low result,08:47
FEIM,N/A,0.0,0.0,,,0,low result,08:47
FEDU,N/A,0.0,0.0,,,0,low result,08:47
EZPW,N/A,0.0,0.0,,,0,low result,08:47
FBIO,N/A,0.0,0.0,,,0,low result,08:47
FCO,N/A,0.0,0.0,,,0,low result,08:47
FARM,N/A,0.0,0.0,,,1,low result,08:47
FCAX,N/A,0.0,0.0,,,0,no data,08:47
FACA,N/A,0.0,0.0,,,0,no data,08:47
FACT,N/A,0.0,0.0,,,0,spiked data,08:47
FAMI,N/A,0.0,0.0,,,1,low result,08:47
EYEG,N/A,0.0,0.0,,,0,low result,08:47
EXTN,N/A,0.0,0.0,,,0,spiked data,08:47
EXPR,N/A,0.0,0.0,,,0,low result,08:47
EYEN,N/A,0.0,0.0,,,0,low result,08:47
EXN,N/A,0.0,0.0,,,0,no data,08:47
EYES,N/A,0.0,0.0,,,0,spiked data,08:47
EZGO,N/A,0.0,0.0,,,0,low result,08:47
EYPT,N/A,0.0,0.0,,,0,low result,08:47
EVOK,N/A,0.0,0.0,,,0,spiked data,08:47
EVGN,N/A,0.0,0.0,,,0,low result,08:47
EVOL,N/A,0.0,0.0,,,0,low result,08:47
EXFO,N/A,0.0,0.0,,,0,low result,08:47
EVK,N/A,0.0,0.0,,,0,spiked data,08:47
EVLO,N/A,0.0,0.0,,,0,low result,08:47
EVOJ,N/A,0.0,0.0,,,0,no data,08:47
EVFM,N/A,0.0,0.0,,,0,low result,08:47
EVF,N/A,0.0,0.0,,,0,low result,08:47
EVC,N/A,0.0,0.0,,,0,low result,08:47
ESM,N/A,0.0,0.0,,,0,low result,08:47
ETTX,N/A,0.0,0.0,,,0,low result,08:47
EUCR,N/A,0.0,0.0,,,0,no data,08:47
EVAX,N/A,0.0,0.0,,,0,no data,08:47
EUSG,N/A,0.0,0.0,,,0,no data,08:47
ETON,N/A,0.0,0.0,,,0,spiked data,08:47
EQS,N/A,0.0,0.0,,,0,low result,08:47
EQHA,N/A,0.0,0.0,,,0,no data,08:47
EPWR,N/A,0.0,0.0,,,0,no data,08:47
ERYP,N/A,0.0,0.0,,,0,front zeros,08:47
EQOS,N/A,0.0,0.0,,,0,front zeros,08:47
ERES,N/A,0.0,0.0,,,0,low result,08:47
EQ,N/A,0.0,0.0,,,0,spiked data,08:47
ESGC,N/A,0.0,0.0,,,0,spiked data,08:47
ENVB,N/A,0.0,0.0,,,0,spiked data,08:47
ENZ,N/A,0.0,0.0,,,0,spiked data,08:47
EOD,N/A,0.0,0.0,,,0,low result,08:47
EPM,N/A,0.0,0.0,,,0,no data,08:47
EPSN,N/A,0.0,0.0,,,0,low result,08:47
EPHY,N/A,0.0,0.0,,,0,no data,08:47
ENTX,N/A,0.0,0.0,,,0,spiked data,08:47
ENVI,N/A,0.0,0.0,,,0,low result,08:47
ENPC,N/A,0.0,0.0,,,0,no data,08:47
ENSV,N/A,0.0,0.0,,,0,low result,08:47
ENLV,N/A,0.0,0.0,,,0,spiked data,08:47
ENOB,N/A,0.0,0.0,,,0,spiked data,08:47
ENFA,N/A,0.0,0.0,,,0,low result,08:47
ENSC,N/A,0.0,0.0,,,0,low result,08:47
ENNV,N/A,0.0,0.0,,,0,no data,08:47
ELYS,N/A,0.0,1.803,,,0,spiked data,08:41
ELVT,N/A,0.0,0.0,,,0,low result,08:47
ELSE,N/A,0.0,0.0,,,0,low result,08:47
EMAN,N/A,0.0,0.0,,,0,low result,08:47
EMX,N/A,0.0,0.0,,,0,low result,08:47
ELOX,N/A,0.0,0.0,,,0,low result,08:47
EMKR,N/A,0.0,0.0,,,0,low result,08:47
ELTK,N/A,0.0,0.0,,,0,low result,08:47
EGY,N/A,0.0,0.0,,,0,low result,08:47
ELEV,N/A,0.0,0.0,,,0,low result,08:47
EFOI,N/A,0.0,0.0,,,0,spiked data,08:47
EDTX,N/A,0.0,0.0,,,0,no data,08:47
EEX,N/A,0.0,0.0,,,0,low result,08:47
EFL,N/A,0.0,0.0,,,0,low result,08:47
EEIQ,N/A,0.0,0.0,,,0,low result,08:47
EDN,N/A,0.0,0.0,,,0,low result,08:47
EDTK,N/A,0.0,0.0,,,0,low result,08:47
DYNT,N/A,0.0,0.0,,,0,spiked data,08:47
EBON,N/A,0.0,0.0,,,0,spiked data,08:47
EDI,N/A,0.0,0.0,,,0,low result,08:47
EDF,N/A,0.0,0.0,,,0,low result,08:47
EDD,N/A,0.0,0.0,,,0,low result,08:50
ECOR,N/A,0.0,0.0,,,0,low result,08:50
EAST,N/A,0.0,0.0,,,0,low result,08:50
EDAP,N/A,0.0,0.0,,,0,low result,08:50
DWIN,N/A,0.0,0.0,,,0,no data,08:50
DWSN,N/A,0.0,0.0,,,0,low result,08:50
DVD,N/A,0.0,0.0,,,0,low result,08:50
DXR,N/A,0.0,0.0,,,0,too many zeros,08:50
DXF,N/A,0.0,0.0,,,0,low result,08:48
DYNS,N/A,0.0,0.0,,,0,no data,08:48
DXYN,N/A,0.0,0.0,,,0,low result,08:48
DTEA,N/A,0.0,0.0,,,0,low result,08:48
DUO,N/A,0.0,0.0,,,0,spiked data,08:48
DSX,N/A,0.0,0.0,,,0,low result,08:48
DUOT,N/A,0.0,0.0,,,0,low result,08:48
DTST,N/A,0.0,0.0,,,0,low result,08:48
DTSS,N/A,0.0,0.0,,,0,spiked data,08:48
DSWL,N/A,0.0,0.0,,,0,low result,08:48
DTOC,N/A,0.0,0.0,,,0,no data,08:48
DSM,N/A,0.0,0.0,,,0,low result,08:48
DPRO,N/A,0.0,0.0,,,0,low result,08:48
DSAC,N/A,0.0,0.0,,,0,low result,08:48
DRRX,N/A,0.0,0.0,,,0,low result,08:48
DSS,N/A,0.0,0.0,,,0,low result,08:48
DS,N/A,0.0,0.0,,,0,spiked data,08:48
DRTT,N/A,0.0,0.0,,,0,spiked data,08:48
DNZ,N/A,0.0,0.0,,,0,no data,08:48
DOMA,N/A,0.0,0.0,,,0,front zeros,08:48
DNAA,N/A,0.0,0.0,,,0,no data,08:48
DNAB,N/A,0.0,0.0,,,0,low result,08:48
DNAD,N/A,0.0,0.0,,,0,no data,08:48
DOGZ,N/A,0.0,0.0,,,0,low result,08:48
DMYQ,N/A,0.0,0.0,,,0,low result,08:48
DNAC,N/A,0.0,0.0,,,0,low result,08:48
DMYI,N/A,0.0,0.0,,,0,low result,08:48
DLNG,N/A,0.0,0.0,,,0,low result,08:48
DKDCA,N/A,0.0,0.0,,,0,no data,08:48
DMF,N/A,0.0,0.0,,,0,low result,08:48
DHY,N/A,0.0,0.0,,,0,low result,08:48
DLCA,N/A,0.0,0.0,,,0,no data,08:48
DMS,N/A,0.0,0.0,,,0,spiked data,08:48
DMAC,N/A,0.0,0.0,,,0,low result,08:48
DGNS,N/A,0.0,0.0,,,0,low result,08:48
DHF,N/A,0.0,0.0,,,0,low result,08:48
DGLY,N/A,0.0,0.0,,,0,low result,08:48
DHX,N/A,0.0,0.0,,,0,low result,08:48
DHCA,N/A,0.0,0.0,,,0,no data,08:48
DHHC,N/A,0.0,0.0,,,0,no data,08:48
DHBCU,N/A,0.0,0.0,,,0,no data,08:48
DFPH,N/A,0.0,0.0,,,0,no data,08:48
DEH,N/A,0.0,0.0,,,0,low result,08:48
DCRC,N/A,0.0,0.0,,,0,low result,08:48
DFFN,N/A,0.0,0.0,,,0,low result,08:48
DFNS,N/A,0.0,0.0,,,0,low result,08:48
DCRN,N/A,0.0,0.0,,,0,low result,08:48
DDMX,N/A,0.0,0.0,,,0,no data,08:48
DCF,N/A,0.0,0.0,,,0,low result,08:48
DCTH,N/A,0.0,0.0,,,0,low result,08:48
DBGI,N/A,0.0,1.233,,,0,low result,08:41
DAIO,N/A,0.0,0.0,,,0,low result,08:48
CYTO,N/A,0.0,0.0,,,0,spiked data,08:48
DARE,N/A,0.0,0.0,,,0,spiked data,08:48
DAKT,N/A,0.0,0.0,,,0,low result,08:48
DBTX,N/A,0.0,0.0,,,0,low result,08:48
DALN,N/A,0.0,0.0,,,0,no data,08:48
CYXT,N/A,0.0,0.0,,,0,low result,08:48
CXE,N/A,0.0,0.0,,,0,low result,08:48
CXDO,N/A,0.0,0.0,,,0,low result,08:48
CYTH,N/A,0.0,0.0,,,0,spiked data,08:48
CYAN,N/A,0.0,0.0,,,0,low result,08:48
CYAD,N/A,0.0,0.0,,,0,too many zeros,08:48
CYRN,N/A,0.0,0.0,,,0,low result,08:48
CYCC,N/A,0.0,0.0,,,0,low result,08:48
CYCN,N/A,0.0,0.0,,,0,low result,08:48
CUEN,N/A,0.0,0.0,,,0,low result,08:48
CVV,N/A,0.0,0.0,,,0,low result,08:48
CTSO,N/A,0.0,0.0,,,0,low result,08:48
CTMX,N/A,0.0,0.0,,,0,low result,08:48
CTK,N/A,0.0,0.0,,,0,low result,08:48
CTIB,N/A,0.0,0.0,,,0,low result,08:48
CTIC,N/A,0.0,0.0,,,0,spiked data,08:48
CTHR,N/A,0.0,0.0,,,0,spiked data,08:48
CTXR,N/A,0.0,1.493,,,1,spiked data,08:41
CTAC,N/A,0.0,0.0,,,0,low result,08:48
CSLT,N/A,0.0,0.0,,,0,low result,08:48
CTEK,N/A,0.0,0.0,,,0,low result,08:48
CTAQ,N/A,0.0,0.0,,,0,no data,08:48
CSCW,N/A,0.0,0.0,,,0,low result,08:48
CTG,N/A,0.0,0.0,,,0,low result,08:48
CSTA,N/A,0.0,0.0,,,0,no data,08:48
CSPR,N/A,0.0,0.0,,,0,low result,08:48
CRNT,N/A,0.0,0.0,,,0,spiked data,08:48
CRZN,N/A,0.0,0.0,,,0,no data,08:48
CRU,N/A,0.0,0.0,,,0,low result,08:48
CRTD,N/A,0.0,0.0,,,0,spiked data,08:48
CRVS,N/A,0.0,0.0,,,0,low result,08:48
CRKN,N/A,0.0,0.0,,,0,low result,08:48
CRMD,N/A,0.0,0.0,,,0,spiked data,08:48
CRWS,N/A,0.0,0.0,,,0,low result,08:48
CRESY,N/A,0.0,0.0,,,0,spiked data,08:48
CREG,N/A,0.0,0.0,,,0,low result,08:48
CRBP,N/A,0.0,0.0,,,0,low result,08:48
CPTK,N/A,0.0,0.0,,,0,no data,08:48
CPSR,N/A,0.0,0.0,,,0,low result,08:48
CREX,N/A,0.0,0.0,,,0,low result,08:48
CPSS,N/A,0.0,0.0,,,0,low result,08:50
CRDF,N/A,0.0,0.0,,,0,low result,08:50
CORR,N/A,0.0,0.0,,,0,low result,08:50
CPOP,N/A,0.0,0.0,,,0,low result,08:50
CPHI,N/A,0.0,0.0,,,0,low result,08:50
CPIX,N/A,0.0,0.0,,,0,low result,08:50
CPSH,N/A,0.0,0.0,,,0,low result,08:50
COOL,N/A,0.0,0.0,,,0,low result,08:50
CPAR,N/A,0.0,0.0,,,0,no data,08:48
COVA,N/A,0.0,0.0,,,0,no data,08:48
COE,N/A,0.0,0.0,,,0,low result,08:48
CODA,N/A,0.0,0.0,,,0,low result,08:48
COLI,N/A,0.0,0.0,,,0,low result,08:48
COMS,N/A,0.0,0.0,,,0,low result,08:48
COGT,N/A,0.0,0.0,,,0,low result,08:48
CNSP,N/A,0.0,0.0,,,0,spiked data,08:48
COCP,N/A,0.0,0.0,,,0,low result,08:48
CNFR,N/A,0.0,0.0,,,0,front zeros,08:48
CNF,N/A,0.0,0.0,,,0,no data,08:48
CNET,N/A,0.0,0.0,,,0,low result,08:48
CMCT,N/A,0.0,0.0,,,0,low result,08:48
CMPI,N/A,0.0,0.0,,,0,low result,08:48
CMU,N/A,0.0,0.0,,,0,low result,08:48
CNCE,N/A,0.0,0.0,,,0,spiked data,08:48
CMCM,N/A,0.0,0.0,,,0,low result,08:48
CNEY,N/A,0.0,0.0,,,0,low result,08:48
CLVR,N/A,0.0,0.0,,,0,low result,08:48
CLRB,N/A,0.0,0.0,,,0,low result,08:48
CLXT,N/A,0.0,0.0,,,0,low result,08:48
CLWT,N/A,0.0,0.0,,,0,low result,08:48
CLRO,N/A,0.0,0.0,,,0,no data,08:48
CLSN,N/A,0.0,0.0,,,0,low result,08:48
CLSD,N/A,0.0,0.0,,,0,low result,08:48
CLRM,N/A,0.0,0.0,,,0,no data,08:48
CLPS,N/A,0.0,0.0,,,0,low result,08:48
CLPR,N/A,0.0,0.0,,,0,low result,08:48
CLBS,N/A,0.0,0.0,,,0,spiked data,08:48
CLIM,N/A,0.0,0.0,,,0,spiked data,08:48
CLAA,N/A,0.0,0.0,,,0,no data,08:48
CLAS,N/A,0.0,0.0,,,0,low result,08:48
CLIR,N/A,0.0,0.0,,,0,low result,08:48
CLEU,N/A,0.0,0.0,,,0,low result,08:48
CJJD,N/A,0.0,0.0,,,0,low result,08:48
CIF,N/A,0.0,0.0,,,0,low result,08:48
CIK,N/A,0.0,0.0,,,0,low result,08:48
CHRA,N/A,0.0,0.0,,,0,low result,08:48
CIA,N/A,0.0,0.0,,,0,spiked data,08:48
CKPT,N/A,0.0,0.0,,,0,spiked data,08:48
CIH,N/A,0.0,0.0,,,0,no data,08:48
CHMA,N/A,0.0,0.0,,,0,low result,08:48
CHFW,N/A,0.0,0.0,,,0,low result,08:48
CHCI,N/A,0.0,0.0,,,0,low result,08:48
CHNR,N/A,0.0,0.0,,,0,low result,08:48
CHPM,N/A,0.0,0.0,,,0,no data,08:48
CHMI,N/A,0.0,0.0,,,0,low result,08:48
CHAA,N/A,0.0,0.0,,,0,low result,08:48
CGA,N/A,0.0,0.0,,,0,low result,08:48
CFMS,N/A,0.0,0.0,,,0,spiked data,08:48
CERC,N/A,0.0,0.0,,,0,low result,08:48
CETX,N/A,0.0,0.0,,,0,spiked data,08:48
CEI,N/A,0.0,0.0,,,0,low result,08:48
CEPU,N/A,0.0,0.0,,,0,low result,08:48
CELP,N/A,0.0,0.0,,,0,low result,08:48
CDTX,N/A,0.0,0.0,,,0,low result,08:48
CECE,N/A,0.0,0.0,,,0,low result,08:48
CDOR,N/A,0.0,0.0,,,0,too many zeros,08:48
CCNC,N/A,0.0,0.0,,,0,low result,08:48
CBAH,N/A,0.0,0.0,,,0,no data,08:48
CBLI,N/A,0.0,0.0,,,0,low result,08:48
CBIO,N/A,0.0,0.0,,,0,low result,08:48
CCAC,N/A,0.0,0.0,,,0,low result,08:48
CCLP,N/A,0.0,0.0,,,0,low result,08:48
CBAY,N/A,0.0,0.0,,,0,low result,08:48
CCM,N/A,0.0,0.0,,,0,low result,08:48
CBAT,N/A,0.0,0.0,,,0,low result,08:48
CATB,N/A,0.0,0.0,,,0,spiked data,08:48
CAPR,N/A,0.0,0.0,,,0,spiked data,08:48
CANF,N/A,0.0,0.0,,,0,low result,08:48
CAHC,N/A,0.0,0.0,,,0,low result,08:48
CASI,N/A,0.0,0.0,,,0,low result,08:48
CALA,N/A,0.0,0.0,,,0,spiked data,08:48
CAS,N/A,0.0,0.0,,,0,low result,08:48
CADL,N/A,0.0,0.0,,,0,low result,08:48
CABA,N/A,0.0,0.0,,,0,low result,08:48
BYTS,N/A,0.0,0.0,,,0,no data,08:48
BYFC,N/A,0.0,0.0,,,0,low result,08:48
CAAS,N/A,0.0,0.0,,,0,low result,08:48
BWAY,N/A,0.0,0.0,,,0,low result,08:48
BWEN,N/A,0.0,0.0,,,0,low result,08:48
BYSI,N/A,0.0,0.0,,,0,low result,08:48
