Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NFG,National Fuel Gas Company Common Stock,$51.64,0.21,0.408%,4708158280.00,United States,,43627,Energy,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,$10.71,-0.09,-0.833%,1412088803.00,,2018,41245,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.21,0.00,0.00%,1441932047.00,United States,2005,42877,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$509.96,-5.19,-1.007%,225706199044.00,United States,2002,793892,Consumer Services,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$7.70,-0.02,-0.259%,2553715118.00,Canada,,124168,Basic Industries,Precious Metals
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.8899,0.0099,0.10%,511802325.00,,2021,12868,,
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$9.96,0.00,0.00%,466875000.00,United States,2020,104887,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.1068,-0.3932,-3.745%,0.00,United States,2020,100,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$1.58,-0.02,-1.25%,0.00,United States,2020,512,Capital Goods,Auto Parts:O.E.M.
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.8478,0.00,0.00%,232900470.00,,2021,13,,
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.78,0.00,0.00%,467721859.00,United States,2021,129514,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.13,-0.02,-0.197%,0.00,United States,2021,214,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$1.8901,-0.0299,-1.557%,0.00,United States,2021,13117,Finance,Business Services
NGD,New Gold Inc.,$1.63,-0.01,-0.61%,1109541000.00,Canada,,528970,Basic Industries,Precious Metals
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$64.84,0.11,0.17%,46107391954.00,United Kingdom,,71897,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.90,-0.02,-1.042%,246228484.00,United States,2011,307601,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$13.9899,-0.0001,-0.001%,,United States,,1306,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$14.18,0.02,0.141%,,United States,,1100,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$20.79,-0.20,-0.953%,1601208503.00,United States,2019,64176,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$49.63,-0.42,-0.839%,1239948724.00,Israel,2020,10969,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$9.83,0.21,2.183%,133796061.00,United States,2002,1915,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.27,0.00,0.00%,254777171.00,United States,2012,24125,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$83.53,-0.43,-0.512%,3301146196.00,,2016,24995,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$1.991,-0.019,-0.945%,225889437.00,United States,2016,6788,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$75.45,-0.56,-0.737%,1161412413.00,United States,,2113,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$13.27,-0.13,-0.97%,490461920.00,,,18040,Finance,Investment Managers
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.4293,0.0643,0.288%,,,,1000,,
NHI,National Health Investors Inc. Common Stock,$67.30,-0.16,-0.237%,3085745313.00,United States,,44503,Consumer Services,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$12.83,-0.04,-0.311%,188044627.00,United States,,4888,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$7.0233,-0.0567,-0.801%,80223918.00,United States,,2832,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$25.23,0.10,0.398%,9895636071.00,United States,,419970,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$28.23,-0.02,-0.071%,,United States,,4971,,
NICE,NICE Ltd American Depositary Shares,$275.45,0.15,0.054%,17386800923.00,Israel,,33551,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$10.90,0.05,0.461%,83242766.00,United States,,3529,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.91,-0.04,-0.268%,699423031.00,United States,2012,10720,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$30.22,-0.13,-0.428%,837364922.00,United States,2007,5620,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$11.04,0.08,0.73%,137396808.00,United States,1992,4330,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$106.58,0.20,0.188%,0.00,United States,2021,300,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.5832,-0.0368,-1.405%,81005269.00,United States,2018,46557,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$44.06,-1.79,-3.904%,72193107883.00,,2018,19319254,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$15.02,-0.03,-0.199%,196719103.00,,2013,3570,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$9.44,-0.17,-1.769%,166318725.00,China,2016,11706,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$25.50,-0.54,-2.074%,1945012475.00,China,2018,142212,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$38.76,0.02,0.052%,3734132547.00,United States,,31534,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,$46.4199,-0.0722,-0.155%,,,2020,1836,,
NKE,Nike Inc. Common Stock,$168.75,0.00,0.00%,266928956550.00,United States,,1551196,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$14.10,0.06,0.427%,146637349.00,United States,2002,3392,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$10.41,-0.77,-6.887%,4133577410.00,United States,2018,11048427,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$36.35,0.02,0.055%,224281608.00,United States,,4465,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$15.53,-0.43,-2.694%,2831258754.00,United States,,126113,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$31.42,-1.16,-3.56%,1031284521.00,United States,2020,15270,Health Care,Major Pharmaceuticals
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.55,0.02,0.121%,786461528.00,United States,2002,14288,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.8291,-0.0509,-0.866%,284395867.00,United States,,4244,Consumer Services,Diversified Commercial Services
NLITU,Northern Lights Acquisition Corp. Units,$10.12,0.00,0.00%,0.00,United States,2021,54,,
NLOK,NortonLifeLock Inc. Common Stock,$24.80,0.20,0.813%,14415457486.00,United States,,475574,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$14.24,-0.32,-2.198%,437325722.00,United States,,123506,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$23.235,-0.395,-1.672%,8336721462.00,Netherlands,2011,580178,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.5535,-0.0165,-0.642%,30816468.00,Switzerland,2021,16337,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.81,-0.02,-2.41%,0.00,Switzerland,2021,509,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$6.91,-0.27,-3.76%,292608925.00,Canada,2014,24208,Health Care,Major Pharmaceuticals
NLY,Annaly Capital Management Inc Common Stock,$8.33,-0.09,-1.069%,12029819722.00,United States,,5571319,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$26.22,0.03,0.115%,,United States,,6270,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.10,0.00,0.00%,,United States,,6180,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.37,0.03,0.114%,,United States,,6620,,
NM,Navios Maritime Holdings Inc. Common Stock,$4.11,-0.21,-4.861%,65336933.00,Monaco,,35441,Finance,Business Services
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$10.5019,-0.5481,-4.96%,,Monaco,,300,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.745,-0.105,-0.662%,838831880.00,,2019,15254,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.24,-0.11,-0.824%,1281994008.00,United States,,67127,Miscellaneous,Other Consumer Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.9572,-0.2028,-2.832%,326845047.00,,,17431,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.925,0.055,0.463%,115475082.00,United States,1988,27288,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$21.615,-0.225,-1.03%,1850242011.00,United States,2013,57082,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$100.00,-1.386,-1.367%,,United States,,100,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.69,-0.06,-1.263%,265730372.00,,2013,17248,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$21.995,-0.625,-2.763%,502489236.00,Greece,2007,132672,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.71,-0.06,-0.614%,160518438.00,United States,2020,29117,,
NMMCU,North Mountain Merger Corp. Unit,$10.16,-0.09,-0.878%,0.00,United States,2020,30570,,
NMMCW,North Mountain Merger Corp. Warrant,$0.9701,0.00,0.00%,0.00,United States,2020,1,,
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.83,-0.07,-1.429%,14942531805.00,Japan,,200014,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$7.32,0.14,1.95%,167581921.00,United Kingdom,,3040,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$12.49,0.02,0.16%,2238912936.00,United States,2017,259795,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.6887,0.0332,0.212%,90718119.00,United States,2014,3860,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.35,0.05,0.327%,143104228.00,United States,,4516,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$4.8368,-0.0432,-0.885%,57821734.00,United States,,1872,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.0621,-0.0179,-1.657%,269549835.00,United States,2018,309752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.48,0.05,0.324%,1376590626.00,United States,2003,90045,Finance,Finance/Investors Services
NNA,Navios Maritime Acquisition Corporation Common stock,$2.245,-0.095,-4.06%,37176035.00,Greece,,55114,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$6.57,-0.20,-2.954%,282932878.00,United States,1994,12784,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$6.11,-0.19,-3.016%,1567149519.00,Israel,,2287573,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$74.905,-0.105,-0.14%,2885712728.00,United States,2003,4605,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$47.89,-0.82,-1.683%,8408548373.00,United States,,139603,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.53,-0.03,-0.117%,,United States,,853,,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$28.60,-0.51,-1.752%,1361217887.00,Israel,2020,170928,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$3.88,-0.05,-1.272%,44639400.00,United States,,89915,Health Care,Major Pharmaceuticals
NNY,Nuveen New York Municipal Value Fund Common Stock,$10.24,-0.05,-0.486%,156008110.00,United States,1988,1257,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$14.72,-0.09,-0.608%,418319790.00,Canada,2006,18566,,
NOAC,Natural Order Acquisition Corp. Common Stock,$9.70,0.00,0.00%,278875000.00,United States,2021,7283,,
NOACU,Natural Order Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2020,1,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.68,0.00,0.00%,0.00,United States,2021,600,,
NOAH,Noah Holdings Limited,$39.53,-0.27,-0.678%,2414835520.00,China,2010,14946,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$362.8737,1.0337,0.286%,58099382609.00,United States,,87056,Capital Goods,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$19.50,0.00,0.00%,416090201.00,United States,2017,28,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$16.24,-0.08,-0.49%,1074322820.00,United States,,101535,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$6.215,0.085,1.387%,34986292165.00,Finland,1994,10999414,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$15.99,0.00,0.00%,37531232.00,United States,1993,39,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$26.09,-0.17,-0.647%,4608142310.00,,2016,142044,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$25.79,-0.30,-1.15%,408199968.00,United States,,5983,Health Care,Major Pharmaceuticals
NOV,NOV Inc. Common Stock,$13.37,-0.29,-2.123%,5223714218.00,United States,,884633,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$36.73,0.53,1.464%,4113236598.00,United States,2019,369941,Public Utilities,Power Generation
NOVN,Novan Inc. Common Stock,$8.18,-0.07,-0.848%,153841604.00,United States,2016,241217,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc. Common Stock,$139.25,0.28,0.201%,4927263218.00,United States,,6291,,
NOW,ServiceNow Inc. Common Stock,$579.24,-5.43,-0.929%,114747444000.00,United States,2012,203325,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$49.72,0.31,0.627%,837428640.00,United States,,8290,Basic Industries,Paper
NPCE,Neuropace Inc. Common Stock,$22.16,0.15,0.682%,538291529.00,United States,2021,434,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.96,0.03,0.151%,0.00,,2021,4457,,
NPK,National Presto Industries Inc. Common Stock,$91.03,-1.17,-1.269%,640486534.00,United States,,2888,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$87.96,-4.20,-4.557%,1811853296.00,United States,,35515,,
NPTN,NeoPhotonics Corporation Common Stock,$9.06,-0.07,-0.767%,465047345.00,United States,2011,69421,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.84,-0.13,-0.766%,301393277.00,United States,1993,4066,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$15.175,-0.045,-0.296%,567292200.00,United States,1991,10813,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.27,-0.01,-0.305%,297440227.00,United States,,216488,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.69,-0.01,-0.103%,292516875.00,United States,2021,1001,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.95,-0.04,-0.40%,0.00,United States,2021,1000,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.9311,-0.0089,-0.947%,0.00,United States,2021,737,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.3799,-0.1401,-3.98%,75322734.00,United States,2016,363997,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock (Delaware),$53.485,0.075,0.14%,1360605610.00,United States,,2340,Health Care,Managed Health Care
NREF,NexPoint Real Estate Finance Inc. Common Stock,$19.62,-0.07,-0.356%,103638000.00,,2020,1751,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.24,0.23,0.884%,,,,2650,,
NRG,NRG Energy Inc. Common Stock,$41.45,0.35,0.852%,10145051766.00,United States,,205778,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$11.415,0.015,0.132%,510329880.00,,2019,9223,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$40.01,-0.24,-0.596%,248338589.00,United States,,3503,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$31.45,-0.46,-1.442%,1397224621.00,United States,2020,22975,Health Care,Major Pharmaceuticals
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$14.37,0.01,0.07%,1253571318.00,United States,2002,14099,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$5.15,-0.04,-0.771%,244215065.00,United States,2003,49987,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$21.55,-0.07,-0.324%,266170644.00,United States,2002,313,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$7.61,-0.05,-0.653%,69940390.00,United States,,1017,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.335,0.005,0.018%,0.00,,2019,2765,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$15.63,-0.57,-3.519%,748904120.00,United States,2017,682867,Health Care,Major Pharmaceuticals
NRXPW,NRX Pharmaceuticals Inc. Warrant,$7.5601,0.1801,2.44%,0.00,United States,2017,3261,Finance,Business Services
NRZ,New Residential Investment Corp. Common Stock,$9.60,-0.09,-0.929%,4479167232.00,United States,,1301877,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.685,0.075,0.293%,,United States,,1036,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.35,0.12,0.476%,,United States,,501,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.4736,0.0236,0.101%,,United States,,6690,,
NS,Nustar Energy L.P.  Common Units,$16.20,-0.05,-0.308%,1774326384.00,United States,,113850,Energy,Oil & Gas Production
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.19,-0.02,-0.079%,,United States,,643,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$23.38,-0.17,-0.722%,,United States,,20657,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.6893,-0.2607,-1.005%,,United States,,1838,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$54.03,-0.24,-0.442%,4787514824.00,,2015,44542,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.89,-0.04,-0.149%,,,,1029,,
NSC,Norfolk Southern Corporation Common Stock,$258.40,2.24,0.874%,63817620873.00,United States,,111433,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$11.03,0.00,0.00%,27909981.00,United States,,1,Finance,Life Insurance
NSH,NavSight Holdings Inc. Class A Common Stock,$9.96,0.00,0.00%,286350000.00,,2020,15033,Finance,Business Services
NSIT,Insight Enterprises Inc. Common Stock,$99.50,0.48,0.485%,3514449649.00,United States,1995,16439,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.745,-0.005,-0.087%,221822907.00,United States,1999,22782,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$99.53,0.63,0.637%,3849321854.00,United States,,16374,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$3.785,0.005,0.132%,29926012.00,Israel,,77324,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.1403,-0.0065,-4.428%,0.00,Israel,,3438,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.35,-0.05,-0.197%,0.00,United States,,960,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$36.00,0.88,2.506%,660639024.00,United States,,427,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.93,0.01,0.101%,496500000.00,,2021,11847,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.73,0.00,0.00%,487108125.00,,2021,669,,
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.77,0.05,0.514%,488500000.00,,2021,226,Finance,Business Services
NSTG,NanoString Technologies Inc. Common Stock,$60.99,-0.47,-0.765%,2757366378.00,United States,2013,39654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$11.64,-0.53,-4.355%,30966241.00,United States,,2419,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$81.02,0.89,1.111%,18085073262.00,United States,1995,248332,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$32.74,-0.40,-1.207%,1643788868.00,Bermuda,2016,7760,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$19.85,-0.84,-4.06%,13684929256.00,,2020,121579,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$28.09,-0.36,-1.265%,2081025936.00,United States,1999,59020,Technology,EDP Services
NTEC,Intec Parent Inc. Common Stock (DE),$10.70,-0.3031,-2.755%,19717104.00,Israel,2015,97026,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$93.72,-11.32,-10.777%,62884309142.00,China,,3118415,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$27.55,-0.41,-1.466%,155464402.00,,2010,4779,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$34.51,0.63,1.86%,1051397880.00,United States,2003,63680,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$18.62,-0.195,-1.036%,169625612.00,United States,,4601,Basic Industries,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$3.01,-0.07,-2.273%,72592558.00,United States,,4895,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$133.72,-2.85,-2.087%,9666823124.00,United States,2016,166181,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$35.65,-0.34,-0.945%,7542281805.00,United States,2016,150049,Technology,EDP Services
NTP,Nam Tai Property Inc. Common Stock,$20.60,-0.43,-2.045%,808714800.00,China,,15893,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$58.70,0.81,1.399%,33471215881.00,,2004,437047,Miscellaneous,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$111.52,-0.81,-0.721%,10309354545.00,United States,2015,63885,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$110.875,-1.065,-0.951%,23105771122.00,United States,,175927,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.4041,-0.0859,-0.312%,0.00,United States,,5781,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$25.75,0.09,0.351%,1017793934.00,United States,2020,54144,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$26.30,-0.31,-1.165%,896262236.00,United States,,12049,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.645,0.085,1.864%,52519529.00,United States,,6936,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$16.22,-0.73,-4.307%,177943278.00,Italy,1993,459,Consumer Durables,Home Furnishings
NUAN,Nuance Communications Inc. Common Stock,$54.92,-0.10,-0.182%,16926049025.00,United States,,459795,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$104.525,2.445,2.395%,30698469875.00,United States,,625921,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.6432,-0.0368,-0.221%,304852745.00,United States,1991,1248,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$13.675,0.555,4.23%,76975303.00,United States,2004,1698821,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$53.34,-0.49,-0.91%,2669258256.00,United States,1996,14772,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.7276,-0.0424,-0.36%,2432054102.00,United States,1987,69188,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$61.25,-1.55,-2.468%,3164465876.00,United States,2004,141568,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$9.00,0.14,1.58%,1959741738.00,United States,2020,44921,Health Care,Major Pharmaceuticals
NUVL,Nuvalent Inc. Class A Common Stock,$20.84,-1.07,-4.884%,975759414.00,United States,2021,8594,,
NUW,Nuveen AMT-Free Municipal Value Fund,$17.10,-0.01,-0.058%,306967846.00,United States,2009,4950,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$4.22,-0.09,-2.088%,27565116.00,United States,,12779,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$3.015,-0.065,-2.11%,53728476.00,United States,,1359,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,$180.6001,-2.1199,-1.16%,13381462370.00,United States,,672905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.826,-0.0266,-3.12%,55758356.00,Canada,,163479,,
